,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
788,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,ec2-13-231-104-15.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
789,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-231-190-71.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
790,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-231-192-7.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
791,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,ec2-13-231-20-249.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
792,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-231-228-176.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
793,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-231-241-62.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
794,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,ec2-13-231-85-192.ap-northeast-1.compute.amazonaws.com,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS16509,"Amazon.com, Inc."
795,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-232-238-113.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
796,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-232-94-246.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
797,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-233-176-4.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
798,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-233-182-207.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
799,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-233-224-9.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
800,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587088,ec2-13-233-82-105.ap-south-1.compute.amazonaws.com,Mumbai,IN,18.9878,72.8364,Asia/Kolkata,AS16509,"Amazon.com, Inc."
801,70015,/Satoshi:0.17.0.1/,2019-07-25 18:15:41,1037,587146,ec2-13-236-100-67.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
802,70015,/Satoshi:0.14.99/,2019-07-25 19:52:01,12,587146,ec2-13-236-132-166.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
803,70015,/Satoshi:0.14.99/,2019-07-25 18:12:21,12,587146,ec2-13-236-204-65.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
804,70015,/Satoshi:0.14.99/,2019-07-25 22:27:30,12,587088,ec2-13-236-97-169.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
805,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587096,ec2-13-237-147-15.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
806,70015,/Satoshi:0.14.99/,2019-07-25 12:00:02,12,587146,ec2-13-238-169-251.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
807,70015,/Satoshi:0.18.0/,2019-07-26 10:41:07,1036,587146,ec2-13-238-185-74.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
808,70015,/Satoshi:0.14.99/,2019-07-25 18:27:22,12,587146,ec2-13-239-74-62.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
809,70015,/Satoshi:0.17.1/,2019-07-26 16:47:27,1037,587146,ec2-13-250-113-244.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
810,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-250-21-24.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
811,70015,/Satoshi:0.17.99/,2019-07-23 22:40:26,1037,587146,ec2-13-250-24-78.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
812,70015,/Satoshi:0.17.1/,2019-07-26 16:31:20,1037,587146,ec2-13-250-32-177.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
813,70015,/Satoshi:0.17.1/,2019-07-26 17:19:39,1037,587147,ec2-13-250-46-189.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
814,70015,/Satoshi:0.13.2/,2019-07-25 21:44:50,13,587146,ec2-13-250-54-138.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
815,70015,/Satoshi:0.15.1/,2019-07-23 22:43:05,12,0,ec2-13-250-91-233.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
816,80002,/BitcoinUnlimited:1.0.3(EB16; AD12)/,2019-07-23 22:40:26,21,587146,ec2-13-250-98-26.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
817,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-251-13-18.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
818,70015,/Satoshi:0.16.0/,2019-07-23 22:43:05,1037,587146,ec2-13-251-141-100.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
819,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587147,ec2-13-251-173-112.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
820,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-251-176-17.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
821,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1036,587146,ec2-13-251-185-11.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
822,70015,/Satoshi:0.14.99/,2019-07-24 00:34:54,12,587130,ec2-13-251-210-202.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
823,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587130,ec2-13-251-68-54.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
824,70015,/Satoshi:0.17.1/,2019-07-25 12:00:01,1037,587146,ec2-13-251-95-40.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,"Amazon.com, Inc."
825,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-52-37-89.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
826,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-52-47-241.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
827,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587088,ec2-13-52-51-80.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
828,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587093,ec2-13-52-60-115.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
829,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,40542,ec2-13-52-64-135.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
830,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-53-36-230.eu-north-1.compute.amazonaws.com,Stockholm,SE,59.3333,18.05,Europe/Stockholm,AS16509,"Amazon.com, Inc."
831,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ec2-13-53-41-207.eu-north-1.compute.amazonaws.com,Stockholm,SE,59.3333,18.05,Europe/Stockholm,AS16509,"Amazon.com, Inc."
832,70015,/Satoshi:0.17.0.1/,2019-07-26 10:48:50,1037,587146,ec2-13-55-107-231.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
833,70015,/Satoshi:0.17.0.1/,2019-07-25 17:35:42,1037,587146,ec2-13-55-244-216.ap-southeast-2.compute.amazonaws.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,"Amazon.com, Inc."
834,70015,/Satoshi:0.14.99/,2019-07-24 05:15:17,12,587146,ec2-13-56-113-180.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
835,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-56-209-105.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
836,70015,/Satoshi:0.13.2/,2019-07-23 22:43:05,13,587146,ec2-13-56-232-173.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
837,70015,/Satoshi:0.15.0/,2019-07-23 22:40:26,13,587146,ec2-13-56-46-100.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
838,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,ec2-13-56-67-204.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
839,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,587146,ec2-13-57-134-253.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
840,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ec2-13-57-242-16.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
841,70012,/Satoshi:0.12.1(bitcore)/,2019-07-24 19:39:43,5,587146,ec2-13-57-51-237.us-west-1.compute.amazonaws.com,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS16509,"Amazon.com, Inc."
842,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1037,587146,ec2-13-58-198-168.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
843,70015,/Satoshi:0.17.1/,2019-07-26 17:12:27,1037,565799,ec2-13-58-32-78.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
844,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587147,ec2-13-58-6-96.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
845,70015,/Satoshi:0.17.1/,2019-07-26 15:31:59,1037,565799,ec2-13-59-142-110.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
846,70015,/Satoshi:0.14.99/,2019-07-23 22:40:26,12,0,ec2-13-59-221-192.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
847,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587147,ec2-13-59-238-218.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
848,70015,/Satoshi:0.17.1/,2019-07-26 15:43:42,1037,565799,ec2-13-59-246-13.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
849,70015,/Satoshi:0.17.1(bitcoin-prod)/,2019-07-26 05:13:33,1037,587146,13.66.248.91,,US,47.6092,-122.3314,America/Los_Angeles,AS8075,Microsoft Corporation
850,70015,/Satoshi:0.17.0.1/,2019-07-26 03:07:51,1037,587146,13.70.5.71,Central,HK,22.2909,114.15,Asia/Hong_Kong,AS8075,Microsoft Corporation
851,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,13.71.136.69,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS8075,Microsoft Corporation
852,70015,/Satoshi:0.18.99/,2019-07-23 22:40:26,1037,587147,13.78.48.247,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS8075,Microsoft Corporation
853,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,13.78.94.195,Tokyo,JP,35.6882,139.7532,Asia/Tokyo,AS8075,Microsoft Corporation
854,70015,/Satoshi:0.15.0(bitcore)/,2019-07-23 22:40:26,13,587146,13.80.67.162,Amsterdam,NL,52.3534,4.9087,Europe/Amsterdam,AS8075,Microsoft Corporation
855,70015,/Satoshi:0.17.1/,2019-07-23 22:50:56,1037,587146,13.80.67.162,Amsterdam,NL,52.3534,4.9087,Europe/Amsterdam,AS8075,Microsoft Corporation
856,70015,/Satoshi:0.17.1/,2019-07-25 02:04:27,1037,587146,13.82.198.161,Washington,US,38.7095,-78.1539,America/New_York,AS8075,Microsoft Corporation
857,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,13.88.177.3,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS8075,Microsoft Corporation
858,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,13.93.167.18,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS8075,Microsoft Corporation
859,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,btcnode.dsi.tu-berlin.de,,DE,51.2993,9.491,Europe/Berlin,AS680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
860,70012,/Satoshi:0.12.1(bitcore)/,2019-07-24 13:12:47,5,587146,130.185.109.17,,DE,51.2993,9.491,Europe/Berlin,AS51191,Xirra GmbH
861,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,130.185.77.105,,IR,35.6961,51.4231,Asia/Tehran,AS60631,Pars Parva System Co. Ltd.
862,70015,/Satoshi:0.18.0/,2019-07-26 03:07:49,1037,587146,unknown.interbgc.com,Sofia,BG,42.683,23.3175,Europe/Sofia,AS13124,A1 Bulgaria EAD
863,70015,/Satoshi:0.18.0/,2019-07-26 17:12:27,1037,587146,136.248.211.130.bc.googleusercontent.com,Mountain View,US,37.4043,-122.0748,America/Los_Angeles,AS15169,Google LLC
864,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1036,587146,130.255.187.86,,DE,51.2993,9.491,Europe/Berlin,AS29141,Bradler & Krantz GmbH & Co. KG
865,70015,/Satoshi:0.14.2/,2019-07-23 22:40:26,12,587146,padoa.cs.dm.unipi.it,Cascina,IT,43.6756,10.5549,Europe/Rome,AS137,Consortium GARR
866,70015,/Satoshi:0.18.0/,2019-07-26 12:21:14,1037,587146,fp83930be7.ibra311.ap.nuro.jp,Tsuchiura,JP,36.1609,140.1726,Asia/Tokyo,AS2527,So-net Entertainment Corporation
867,70015,/Satoshi:0.16.3/,2019-07-26 05:16:04,1037,587146,fp8393568e.tkyc216.ap.nuro.jp,Setagaya-ku,JP,35.6676,139.6581,Asia/Tokyo,AS2527,So-net Entertainment Corporation
868,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,131.153.99.146,Tempe,US,33.4306,-111.9256,America/Phoenix,AS59210,PhoenixNAP
869,70015,/Satoshi:0.17.1/,2019-07-25 00:59:46,1037,587146,wifi-131-179-38-72.host.ucla.edu,Los Angeles,US,34.0648,-118.4414,America/Los_Angeles,AS52,"University of California, Los Angeles"
870,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,jeru.informatik.uni-erlangen.de,Erlangen,DE,49.5988,11.0087,Europe/Berlin,AS680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
871,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,graybox.informatik.uni-erlangen.de,Erlangen,DE,49.5988,11.0087,Europe/Berlin,AS680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
872,70015,/Satoshi:0.17.1/,2019-07-24 06:23:08,1037,587146,api2.promise.informatik.uni-erlangen.de,Erlangen,DE,49.5988,11.0087,Europe/Berlin,AS680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
873,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,ip-132-148-19-183.ip.secureserver.net,Scottsdale,US,33.6013,-111.8867,America/Phoenix,AS26496,"GoDaddy.com, LLC"
874,70015,/Satoshi:0.14.99/,2019-07-26 13:29:56,13,116018,132.232.29.7,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
875,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,je-63.sd.boom.net,La Jolla,US,32.8487,-117.2767,America/Los_Angeles,AS195,San Diego Supercomputer Center
876,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,562874,oflex-1317-1.kagoya.net,,JP,35.69,139.69,Asia/Tokyo,AS24282,KAGOYA JAPAN Inc.
877,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,windy.mind.meiji.ac.jp,,JP,35.69,139.69,Asia/Tokyo,AS131919,Meiji University
878,70015,/Satoshi:0.18.0/,2019-07-26 02:04:36,1037,587146,134.101.158.217.dynamic-pppoe.dt.ipv4.wtnet.de,Hamburg,DE,53.593,9.9397,Europe/Berlin,AS15943,wilhelm.tel GmbH
879,70015,/Satoshi:0.17.1/,2019-07-26 02:23:36,1037,587146,134.101.181.66.dynamic-pppoe.dt.ipv4.wtnet.de,Goennebek,DE,54.049,10.1969,Europe/Berlin,AS15943,wilhelm.tel GmbH
880,70015,/Satoshi:0.14.2/,2019-07-23 22:40:26,13,587146,134.119.179.234,,FR,48.8582,2.3387000000000002,Europe/Paris,AS29066,velia.net Internetdienste GmbH
881,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,drkvm2w6.pbtstaking.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS29066,velia.net Internetdienste GmbH
882,70015,/Satoshi:0.13.2/,2019-07-26 10:32:45,13,587146,Dr2KvmC2.mypowerbtwallet.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS29066,velia.net Internetdienste GmbH
883,70015,/Satoshi:0.17.0/,2019-07-25 17:09:15,1037,587146,134.175.137.76,,CN,39.9289,116.3883,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
884,70015,/Satoshi:0.16.2/,2019-07-24 08:35:12,1036,587107,134.19.181.120,Hilversum,NL,52.2114,5.1788,Europe/Amsterdam,AS49453,Global Layer B.V.
885,70015,/Satoshi:0.17.0/,2019-07-26 16:04:07,1036,587146,134.19.186.195,,NL,52.3824,4.8995,Europe/Amsterdam,AS49453,Global Layer B.V.
886,70015,/Satoshi:0.17.1/,2019-07-26 16:04:15,1036,587146,134.19.188.15,,NL,52.3824,4.8995,Europe/Amsterdam,AS49453,Global Layer B.V.
887,70015,/Satoshi:0.18.0/,2019-07-26 03:40:28,1037,587146,134.209.103.184,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS14061,"DigitalOcean, LLC"
888,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1033,587146,134.209.127.155,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,"DigitalOcean, LLC"
889,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587142,134.209.225.1,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
890,70015,/Satoshi:0.18.0/,2019-07-26 08:31:59,1037,587146,134.209.226.153,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
891,70015,/Satoshi:0.18.0/,2019-07-26 09:40:38,1037,587146,134.209.226.160,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
892,70015,/Satoshi:0.18.0/,2019-07-26 08:36:00,1037,587146,134.209.226.20,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
893,70015,/Satoshi:0.18.0/,2019-07-26 14:07:45,1037,587146,134.209.226.30,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
894,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,134.209.226.60,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
895,70015,/Satoshi:0.18.0/,2019-07-26 12:03:25,1037,587146,134.209.228.52,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
896,70015,/Satoshi:0.18.0/,2019-07-26 16:19:49,1037,587146,134.209.230.16,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
897,70015,/Satoshi:0.18.0/,2019-07-26 14:18:39,1037,587146,134.209.230.23,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
898,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,134.209.230.251,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
899,70015,/Satoshi:0.18.0/,2019-07-26 16:47:27,1037,587146,134.209.230.72,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
900,70015,/Satoshi:0.18.0/,2019-07-26 07:52:03,1037,587146,134.209.232.105,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
901,70015,/Satoshi:0.18.0/,2019-07-26 12:03:25,1037,587146,134.209.232.91,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
902,70015,/Satoshi:0.18.0/,2019-07-26 09:24:04,1037,587146,134.209.234.175,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
903,70015,/Satoshi:0.18.0/,2019-07-26 12:57:09,1037,587146,134.209.234.211,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
904,70015,/Satoshi:0.18.0/,2019-07-26 14:43:11,1037,587146,134.209.234.252,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
905,70015,/Satoshi:0.18.0/,2019-07-26 16:23:10,1037,587146,134.209.234.59,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
906,70015,/Satoshi:0.18.0/,2019-07-26 11:17:57,1037,587146,134.209.234.71,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
907,70015,/Satoshi:0.18.0/,2019-07-26 12:46:01,1037,587146,134.209.234.7,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
908,70015,/Satoshi:0.18.0/,2019-07-26 10:41:07,1037,587146,134.209.234.99,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
909,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,134.209.235.123,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
910,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1036,0,134.209.236.154,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
911,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,134.209.236.198,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
912,70015,/Satoshi:0.18.0/,2019-07-26 16:08:08,1037,587146,134.209.238.75,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
913,70015,/Satoshi:0.18.0/,2019-07-26 15:23:16,1037,587146,134.209.238.81,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
914,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,134.209.240.139,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
915,70015,/Satoshi:0.17.1/,2019-07-23 22:43:05,1037,587146,134.209.241.147,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
916,70012,/Satoshi:0.12.1(bitcore)/,2019-07-23 22:40:26,5,587146,134.209.241.14,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
917,70015,/Satoshi:0.18.0/,2019-07-26 16:50:57,1037,587146,134.209.241.36,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
918,70015,/Satoshi:0.18.0/,2019-07-26 13:26:11,1037,587146,134.209.242.16,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
919,70015,/Satoshi:0.18.0/,2019-07-26 10:12:40,1037,587147,134.209.242.39,Frankfurt am Main,DE,50.1155,8.6842,Europe/Berlin,AS14061,"DigitalOcean, LLC"
